fold,clf,accuracy,precision,recall,specificity,F1,roc_auc,kernel
0,"SVC(kernel='linear', probability=True, random_state=42)",0.7961165048543689,0.782608695652174,0.8181818181818182,0.7741935483870968,0.8,0.866275659824047,linear
1,"SVC(kernel='linear', probability=True, random_state=42)",0.7896440129449838,0.8068965517241379,0.7597402597402597,0.8193548387096774,0.782608695652174,0.8658357771260996,linear
2,"SVC(kernel='linear', probability=True, random_state=42)",0.7508090614886731,0.7635135135135135,0.7290322580645161,0.7727272727272727,0.7458745874587458,0.8331378299120236,linear
3,"SVC(kernel='linear', probability=True, random_state=42)",0.8349514563106796,0.8209876543209876,0.8580645161290322,0.8116883116883117,0.8391167192429022,0.9047130289065775,linear
4,"SVC(kernel='linear', probability=True, random_state=42)",0.788961038961039,0.7986577181208053,0.7727272727272727,0.8051948051948052,0.7854785478547855,0.869602799797605,linear
0,"SVC(C=1, gamma='auto', probability=True)",0.7928802588996764,0.7777777777777778,0.8181818181818182,0.7677419354838709,0.7974683544303799,0.8737327188940093,rbf
1,"SVC(C=1, gamma='auto', probability=True)",0.8090614886731392,0.8231292517006803,0.7857142857142857,0.832258064516129,0.8039867109634551,0.8814830330959363,rbf
2,"SVC(C=1, gamma='auto', probability=True)",0.7831715210355987,0.782051282051282,0.7870967741935484,0.7792207792207793,0.7845659163987139,0.8372434017595308,rbf
3,"SVC(C=1, probability=True)",0.8317152103559871,0.8159509202453987,0.8580645161290322,0.8051948051948052,0.8364779874213836,0.9065563468789275,rbf
4,"SVC(C=1, gamma='auto', probability=True)",0.7954545454545454,0.7898089171974523,0.8051948051948052,0.7857142857142857,0.797427652733119,0.8739036937088884,rbf
0,"SVC(C=10, gamma='auto', kernel='poly', probability=True)",0.7766990291262136,0.8195488721804511,0.7077922077922078,0.8451612903225807,0.7595818815331009,0.8723921240050272,poly
1,"SVC(C=1, kernel='poly', probability=True)",0.7993527508090615,0.8432835820895522,0.7337662337662337,0.864516129032258,0.7847222222222222,0.8604733975701718,poly
2,"SVC(C=1, kernel='poly', probability=True)",0.7508090614886731,0.8095238095238095,0.6580645161290323,0.8441558441558441,0.7259786476868327,0.8235860913280267,poly
3,"SVC(C=1, kernel='poly', probability=True)",0.8122977346278317,0.8646616541353384,0.7419354838709677,0.8831168831168831,0.798611111111111,0.8931503979891076,poly
4,"SVC(C=10, gamma='auto', kernel='poly', probability=True)",0.7727272727272727,0.8387096774193549,0.6753246753246753,0.8701298701298701,0.7482014388489209,0.8601576994434138,poly
0,"SVC(C=1, gamma='auto', kernel='sigmoid', probability=True)",0.7961165048543689,0.7757575757575758,0.8311688311688312,0.7612903225806451,0.8025078369905956,0.8710096355257646,sigmoid
1,"SVC(C=1, gamma='auto', kernel='sigmoid', probability=True)",0.7961165048543689,0.7973856209150327,0.7922077922077922,0.8,0.7947882736156352,0.8808965228320067,sigmoid
2,"SVC(C=1, gamma='auto', kernel='sigmoid', probability=True)",0.7766990291262136,0.7721518987341772,0.7870967741935484,0.7662337662337663,0.7795527156549521,0.8347297863426896,sigmoid
3,"SVC(C=1, gamma='auto', kernel='sigmoid', probability=True)",0.8478964401294499,0.8292682926829268,0.8774193548387097,0.8181818181818182,0.8526645768025078,0.9058022622538752,sigmoid
4,"SVC(C=1, gamma='auto', kernel='sigmoid', probability=True)",0.801948051948052,0.7961783439490446,0.8116883116883117,0.7922077922077922,0.8038585209003215,0.8735452858829482,sigmoid
